Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180
40:40:06,0.519,0.669,0.908,0.96,0.973,0.963,0.681,0.781,0.852,0.062,1.171,1.157,1.139,1.141,1.139,1.159,1.165,1.161,1.173,0.063,0.743,0.913,0.816,0.891,0.979,0.874,0.963,0.947,0.96,0.063,1.185,1.145,1.159,1.151,1.153,1.151,1.153,1.165,1.163,0.067,0.87,0.736,0.741,0.942,0.961,0.857,0.912,1,0.94,0.063,1.139,1.143,1.112,1.066,1.122,1.125,1.116,1.108,1.124,0.063,0.632,0.77,0.905,0.859,0.931,0.848,0.949,0.745,0.622,0.066,1.133,1.137,1.062,1.119,0.738,1.086,1.135,1.129,1.028,0.062
41:00:05,0.519,0.67,0.91,0.96,0.97,0.966,0.678,0.785,0.852,0.061,1.173,1.157,1.139,1.141,1.139,1.157,1.165,1.159,1.173,0.063,0.744,0.915,0.814,0.894,0.98,0.874,0.963,0.948,0.962,0.062,1.183,1.145,1.159,1.151,1.153,1.151,1.153,1.165,1.163,0.067,0.868,0.733,0.741,0.94,0.957,0.856,0.906,1,0.941,0.063,1.139,1.141,1.11,1.06,1.121,1.124,1.114,1.106,1.122,0.063,0.631,0.769,0.906,0.855,0.933,0.851,0.949,0.745,0.622,0.066,1.131,1.135,1.06,1.116,0.74,1.084,1.135,1.127,1.03,0.062
41:20:06,0.521,0.672,0.91,0.961,0.969,0.966,0.681,0.778,0.852,0.061,1.171,1.159,1.139,1.141,1.139,1.157,1.165,1.159,1.173,0.063,0.745,0.914,0.815,0.896,0.983,0.879,0.961,0.949,0.963,0.062,1.183,1.147,1.159,1.153,1.155,1.151,1.153,1.165,1.163,0.066,0.868,0.732,0.74,0.941,0.964,0.856,0.911,1.004,0.944,0.063,1.139,1.141,1.11,1.066,1.12,1.125,1.114,1.106,1.122,0.063,0.63,0.769,0.903,0.86,0.929,0.855,0.95,0.743,0.623,0.066,1.133,1.133,1.06,1.117,0.679,1.084,1.133,1.125,1.028,0.062
41:40:05,0.524,0.677,0.907,0.963,0.971,0.971,0.685,0.791,0.863,0.061,1.171,1.157,1.137,1.139,1.139,1.155,1.163,1.157,1.173,0.063,0.74,0.913,0.816,0.89,0.977,0.872,0.963,0.946,0.958,0.062,1.183,1.143,1.159,1.149,1.153,1.149,1.149,1.163,1.161,0.066,0.864,0.718,0.738,0.941,0.964,0.852,0.905,0.997,0.946,0.063,1.137,1.139,1.108,1.056,1.121,1.125,1.114,1.106,1.121,0.062,0.628,0.754,0.912,0.854,0.937,0.84,0.948,0.748,0.616,0.066,1.131,1.131,1.058,1.116,0.612,1.086,1.131,1.124,1.026,0.061
42:00:06,0.519,0.672,0.907,0.958,0.973,0.965,0.683,0.78,0.856,0.061,1.171,1.159,1.141,1.141,1.139,1.157,1.163,1.161,1.171,0.064,0.744,0.913,0.813,0.894,0.98,0.872,0.963,0.949,0.964,0.062,1.185,1.147,1.159,1.153,1.155,1.153,1.153,1.165,1.163,0.066,0.87,0.73,0.739,0.943,0.961,0.849,0.906,1.002,0.944,0.063,1.139,1.141,1.11,1.062,1.122,1.125,1.114,1.108,1.123,0.062,0.634,0.771,0.902,0.86,0.93,0.855,0.951,0.741,0.622,0.066,1.129,1.131,1.058,1.114,0.598,1.084,1.131,1.125,1.026,0.062
42:20:06,0.516,0.671,0.907,0.959,0.97,0.964,0.678,0.781,0.851,0.061,1.171,1.159,1.141,1.141,1.141,1.159,1.165,1.161,1.171,0.064,0.743,0.916,0.813,0.896,0.979,0.879,0.965,0.951,0.964,0.062,1.183,1.147,1.159,1.153,1.157,1.151,1.153,1.165,1.165,0.067,0.871,0.733,0.741,0.944,0.963,0.856,0.914,1.002,0.944,0.063,1.141,1.143,1.112,1.068,1.125,1.127,1.117,1.11,1.123,0.062,0.638,0.768,0.908,0.864,0.935,0.842,0.95,0.744,0.619,0.066,1.129,1.131,1.058,1.116,0.597,1.086,1.133,1.125,1.03,0.062
42:40:06,0.519,0.672,0.909,0.96,0.972,0.967,0.681,0.782,0.858,0.061,1.173,1.159,1.139,1.141,1.139,1.157,1.165,1.159,1.171,0.065,0.744,0.916,0.813,0.896,0.98,0.876,0.964,0.951,0.964,0.062,1.183,1.147,1.159,1.153,1.155,1.151,1.153,1.165,1.163,0.067,0.87,0.73,0.741,0.947,0.964,0.849,0.916,1.004,0.945,0.063,1.141,1.141,1.114,1.07,1.123,1.125,1.117,1.11,1.124,0.062,0.64,0.768,0.909,0.855,0.933,0.845,0.952,0.744,0.62,0.066,1.129,1.131,1.06,1.114,0.613,1.084,1.131,1.127,1.028,0.062
43:00:06,0.521,0.676,0.908,0.964,0.973,0.971,0.682,0.793,0.855,0.061,1.171,1.155,1.137,1.139,1.139,1.155,1.163,1.157,1.171,0.064,0.739,0.917,0.815,0.895,0.977,0.87,0.962,0.947,0.96,0.062,1.181,1.143,1.157,1.151,1.153,1.151,1.149,1.163,1.161,0.066,0.866,0.716,0.739,0.944,0.969,0.853,0.907,1,0.949,0.062,1.137,1.137,1.108,1.062,1.121,1.125,1.116,1.106,1.121,0.062,0.634,0.756,0.912,0.862,0.937,0.841,0.949,0.746,0.616,0.066,1.127,1.127,1.056,1.112,0.604,1.084,1.129,1.124,1.026,0.062
43:20:06,0.514,0.668,0.909,0.96,0.97,0.964,0.678,0.781,0.853,0.061,1.171,1.159,1.141,1.141,1.139,1.159,1.165,1.161,1.171,0.065,0.744,0.917,0.813,0.895,0.986,0.879,0.962,0.955,0.966,0.062,1.187,1.147,1.161,1.155,1.157,1.151,1.155,1.165,1.163,0.066,0.874,0.734,0.743,0.947,0.964,0.854,0.911,1.004,0.94,0.063,1.141,1.141,1.117,1.07,1.124,1.127,1.119,1.11,1.123,0.062,0.646,0.77,0.911,0.862,0.934,0.852,0.951,0.743,0.616,0.066,1.129,1.131,1.06,1.116,0.657,1.086,1.131,1.125,1.03,0.062
43:40:05,0.516,0.669,0.91,0.959,0.971,0.965,0.677,0.778,0.855,0.061,1.173,1.159,1.141,1.141,1.141,1.159,1.163,1.159,1.173,0.065,0.745,0.917,0.813,0.892,0.985,0.876,0.962,0.954,0.969,0.063,1.185,1.149,1.161,1.153,1.157,1.153,1.153,1.165,1.163,0.067,0.874,0.733,0.743,0.946,0.963,0.854,0.91,1.002,0.944,0.063,1.141,1.141,1.114,1.072,1.123,1.127,1.118,1.11,1.125,0.062,0.649,0.775,0.906,0.863,0.923,0.854,0.951,0.741,0.614,0.066,1.129,1.129,1.062,1.116,0.689,1.086,1.131,1.125,1.03,0.062
44:00:05,0.518,0.677,0.908,0.961,0.971,0.971,0.681,0.787,0.859,0.061,1.171,1.157,1.137,1.139,1.139,1.155,1.161,1.157,1.171,0.064,0.737,0.918,0.812,0.894,0.975,0.873,0.966,0.948,0.964,0.062,1.183,1.145,1.159,1.151,1.153,1.151,1.149,1.163,1.161,0.066,0.867,0.718,0.741,0.947,0.967,0.853,0.906,0.997,0.951,0.063,1.139,1.139,1.108,1.064,1.122,1.125,1.116,1.104,1.121,0.062,0.642,0.756,0.917,0.857,0.943,0.842,0.95,0.747,0.616,0.066,1.125,1.127,1.058,1.114,0.668,1.086,1.127,1.123,1.028,0.062
44:20:06,0.519,0.68,0.909,0.965,0.972,0.973,0.683,0.792,0.869,0.061,1.171,1.157,1.137,1.141,1.139,1.155,1.161,1.157,1.171,0.064,0.738,0.918,0.813,0.892,0.976,0.872,0.965,0.95,0.963,0.062,1.183,1.145,1.157,1.151,1.153,1.151,1.151,1.161,1.161,0.066,0.867,0.717,0.741,0.948,0.968,0.85,0.91,1,0.949,0.062,1.139,1.139,1.11,1.062,1.119,1.125,1.114,1.108,1.12,0.062,0.645,0.755,0.915,0.858,0.938,0.844,0.948,0.747,0.614,0.066,1.125,1.125,1.058,1.112,0.683,1.084,1.127,1.124,1.028,0.062
44:40:05,0.523,0.681,0.91,0.961,0.971,0.975,0.685,0.797,0.87,0.061,1.171,1.157,1.137,1.139,1.139,1.153,1.161,1.157,1.169,0.064,0.739,0.918,0.814,0.895,0.978,0.873,0.966,0.951,0.962,0.062,1.183,1.145,1.157,1.151,1.155,1.153,1.151,1.161,1.159,0.066,0.868,0.713,0.738,0.948,0.969,0.853,0.914,1,0.953,0.063,1.139,1.139,1.112,1.06,1.12,1.127,1.114,1.104,1.121,0.062,0.647,0.759,0.916,0.857,0.941,0.849,0.95,0.746,0.615,0.066,1.125,1.125,1.058,1.112,0.706,1.086,1.127,1.124,1.03,0.062
45:00:06,0.515,0.671,0.913,0.961,0.971,0.969,0.677,0.778,0.86,0.061,1.171,1.159,1.143,1.141,1.141,1.159,1.165,1.159,1.173,0.064,0.745,0.916,0.814,0.896,0.987,0.876,0.966,0.955,0.967,0.063,1.187,1.149,1.163,1.153,1.157,1.153,1.153,1.165,1.163,0.066,0.874,0.732,0.745,0.949,0.965,0.854,0.909,1.002,0.947,0.063,1.141,1.143,1.118,1.084,1.124,1.129,1.119,1.112,1.125,0.062,0.652,0.773,0.907,0.852,0.926,0.856,0.952,0.741,0.615,0.066,1.127,1.129,1.062,1.116,0.789,1.086,1.129,1.127,1.032,0.062
45:20:06,0.52,0.676,0.91,0.959,0.972,0.971,0.682,0.781,0.864,0.061,1.171,1.155,1.137,1.139,1.139,1.155,1.161,1.157,1.171,0.064,0.739,0.917,0.813,0.897,0.977,0.871,0.964,0.952,0.963,0.062,1.187,1.145,1.159,1.151,1.153,1.151,1.149,1.163,1.159,0.065,0.87,0.717,0.742,0.947,0.967,0.851,0.907,1.002,0.95,0.062,1.139,1.139,1.11,1.07,1.12,1.125,1.114,1.106,1.121,0.062,0.644,0.753,0.915,0.856,0.938,0.848,0.949,0.745,0.612,0.066,1.124,1.124,1.06,1.112,0.814,1.084,1.127,1.123,1.028,0.062
45:40:06,0.511,0.667,0.912,0.959,0.968,0.962,0.677,0.771,0.855,0.061,1.171,1.159,1.143,1.141,1.141,1.159,1.163,1.159,1.171,0.064,0.743,0.917,0.812,0.893,0.983,0.87,0.962,0.956,0.963,0.063,1.185,1.149,1.161,1.155,1.157,1.153,1.155,1.165,1.163,0.066,0.874,0.73,0.745,0.949,0.966,0.853,0.903,1,0.943,0.063,1.143,1.141,1.117,1.088,1.123,1.129,1.117,1.112,1.124,0.062,0.651,0.768,0.911,0.857,0.931,0.852,0.951,0.74,0.613,0.066,1.124,1.125,1.06,1.112,0.907,1.084,1.127,1.125,1.03,0.062
46:00:06,0.522,0.677,0.913,0.963,0.972,0.974,0.684,0.795,0.87,0.061,1.171,1.155,1.137,1.139,1.139,1.153,1.161,1.157,1.169,0.064,0.739,0.919,0.814,0.892,0.978,0.864,0.966,0.952,0.961,0.062,1.183,1.145,1.159,1.151,1.155,1.151,1.151,1.163,1.159,0.066,0.87,0.716,0.742,0.948,0.968,0.849,0.901,0.998,0.949,0.062,1.139,1.139,1.11,1.07,1.121,1.127,1.118,1.11,1.121,0.062,0.648,0.756,0.918,0.849,0.944,0.839,0.95,0.744,0.607,0.066,1.125,1.127,1.06,1.112,0.909,1.084,1.127,1.125,1.032,0.062
46:20:06,0.512,0.672,0.915,0.962,0.97,0.967,0.674,0.773,0.858,0.061,1.171,1.159,1.141,1.141,1.139,1.159,1.163,1.159,1.171,0.065,0.745,0.92,0.816,0.897,0.988,0.875,0.963,0.957,0.965,0.063,1.187,1.149,1.161,1.153,1.157,1.153,1.153,1.165,1.163,0.066,0.878,0.733,0.746,0.954,0.965,0.854,0.908,1.006,0.946,0.063,1.141,1.143,1.118,1.086,1.127,1.131,1.121,1.117,1.125,0.062,0.653,0.764,0.912,0.861,0.938,0.849,0.953,0.741,0.612,0.066,1.125,1.127,1.062,1.116,0.997,1.086,1.131,1.127,1.034,0.062
46:40:05,0.516,0.676,0.911,0.968,0.969,0.97,0.679,0.778,0.868,0.061,1.171,1.155,1.137,1.139,1.139,1.155,1.161,1.157,1.171,0.064,0.74,0.92,0.814,0.89,0.978,0.866,0.968,0.951,0.962,0.062,1.185,1.145,1.159,1.151,1.155,1.151,1.151,1.161,1.159,0.066,0.871,0.715,0.742,0.947,0.968,0.849,0.902,0.998,0.946,0.063,1.139,1.139,1.11,1.066,1.123,1.127,1.118,1.11,1.121,0.062,0.651,0.756,0.92,0.853,0.944,0.841,0.951,0.745,0.608,0.066,1.124,1.125,1.06,1.112,1.016,1.086,1.125,1.124,1.03,0.062
47:00:05,0.511,0.671,0.915,0.961,0.97,0.965,0.67,0.768,0.856,0.061,1.173,1.159,1.141,1.143,1.141,1.159,1.163,1.159,1.171,0.065,0.746,0.92,0.813,0.895,0.986,0.88,0.962,0.957,0.968,0.063,1.187,1.149,1.161,1.153,1.157,1.153,1.153,1.165,1.163,0.066,0.878,0.735,0.747,0.954,0.966,0.853,0.906,1.004,0.942,0.063,1.145,1.145,1.122,1.088,1.127,1.129,1.121,1.118,1.127,0.062,0.659,0.766,0.917,0.858,0.939,0.85,0.953,0.741,0.611,0.066,1.127,1.129,1.064,1.116,1.074,1.088,1.129,1.125,1.034,0.062
47:20:06,0.511,0.668,0.916,0.958,0.968,0.964,0.672,0.762,0.853,0.061,1.171,1.161,1.141,1.141,1.141,1.159,1.163,1.161,1.171,0.065,0.747,0.919,0.815,0.895,0.989,0.875,0.962,0.957,0.964,0.063,1.187,1.149,1.161,1.153,1.157,1.153,1.153,1.167,1.163,0.066,0.878,0.73,0.745,0.951,0.967,0.852,0.906,1.004,0.948,0.063,1.143,1.145,1.119,1.094,1.125,1.129,1.12,1.116,1.125,0.063,0.658,0.765,0.919,0.861,0.942,0.853,0.953,0.74,0.612,0.066,1.125,1.127,1.064,1.114,1.092,1.086,1.131,1.127,1.034,0.062
47:40:06,0.511,0.669,0.918,0.959,0.969,0.966,0.676,0.774,0.86,0.061,1.171,1.159,1.141,1.143,1.141,1.159,1.163,1.159,1.171,0.065,0.747,0.918,0.816,0.896,0.988,0.873,0.963,0.956,0.966,0.063,1.187,1.149,1.161,1.155,1.157,1.153,1.153,1.167,1.163,0.066,0.88,0.733,0.746,0.953,0.967,0.853,0.909,1,0.948,0.063,1.143,1.143,1.12,1.108,1.125,1.131,1.121,1.117,1.127,0.062,0.66,0.766,0.918,0.855,0.94,0.847,0.952,0.741,0.61,0.066,1.125,1.127,1.064,1.117,1.108,1.086,1.131,1.127,1.036,0.062
48:00:06,0.512,0.668,0.917,0.96,0.967,0.963,0.671,0.767,0.856,0.061,1.171,1.159,1.143,1.141,1.141,1.159,1.163,1.159,1.169,0.065,0.747,0.919,0.815,0.889,0.986,0.875,0.963,0.958,0.969,0.063,1.187,1.149,1.161,1.155,1.157,1.153,1.155,1.165,1.161,0.066,0.883,0.734,0.746,0.951,0.969,0.851,0.911,1.004,0.945,0.063,1.143,1.143,1.118,1.127,1.125,1.129,1.121,1.119,1.125,0.062,0.657,0.764,0.912,0.862,0.935,0.855,0.952,0.739,0.61,0.066,1.124,1.125,1.064,1.114,1.169,1.086,1.131,1.127,1.034,0.062
48:20:06,0.517,0.679,0.916,0.962,0.969,0.971,0.677,0.785,0.866,0.061,1.171,1.155,1.139,1.139,1.137,1.155,1.159,1.155,1.169,0.065,0.743,0.92,0.816,0.895,0.981,0.867,0.967,0.952,0.961,0.063,1.187,1.145,1.159,1.151,1.155,1.151,1.151,1.161,1.159,0.066,0.878,0.719,0.745,0.948,0.97,0.851,0.901,0.998,0.944,0.063,1.141,1.141,1.112,1.125,1.122,1.125,1.119,1.114,1.121,0.062,0.656,0.756,0.918,0.855,0.941,0.842,0.949,0.741,0.606,0.066,1.123,1.123,1.06,1.11,1.167,1.084,1.125,1.123,1.03,0.062
48:40:06,0.51,0.668,0.918,0.959,0.969,0.964,0.671,0.772,0.858,0.061,1.171,1.159,1.143,1.141,1.141,1.159,1.163,1.159,1.169,0.065,0.748,0.925,0.812,0.893,0.988,0.878,0.963,0.959,0.969,0.063,1.189,1.149,1.161,1.155,1.157,1.153,1.155,1.165,1.163,0.066,0.885,0.732,0.748,0.955,0.965,0.856,0.911,1.006,0.942,0.063,1.145,1.145,1.12,1.129,1.125,1.131,1.123,1.119,1.125,0.063,0.659,0.765,0.913,0.862,0.935,0.85,0.951,0.737,0.608,0.066,1.124,1.127,1.064,1.116,1.171,1.088,1.131,1.127,1.036,0.062
49:00:06,0.516,0.679,0.916,0.961,0.971,0.97,0.675,0.777,0.868,0.061,1.169,1.155,1.139,1.139,1.139,1.155,1.159,1.155,1.169,0.064,0.743,0.921,0.816,0.89,0.98,0.865,0.966,0.955,0.964,0.062,1.185,1.145,1.159,1.151,1.153,1.151,1.151,1.163,1.157,0.066,0.881,0.711,0.744,0.948,0.969,0.85,0.906,0.997,0.949,0.063,1.141,1.141,1.112,1.124,1.123,1.129,1.119,1.114,1.122,0.062,0.657,0.75,0.923,0.856,0.943,0.847,0.95,0.743,0.607,0.066,1.125,1.125,1.064,1.11,1.165,1.086,1.129,1.125,1.036,0.062
49:20:06,0.509,0.669,0.919,0.962,0.972,0.963,0.669,0.77,0.859,0.061,1.171,1.159,1.145,1.143,1.141,1.159,1.163,1.159,1.169,0.065,0.749,0.921,0.815,0.891,0.991,0.873,0.963,0.963,0.968,0.063,1.189,1.149,1.163,1.155,1.157,1.153,1.155,1.165,1.163,0.066,0.888,0.732,0.748,0.957,0.965,0.855,0.905,1.01,0.939,0.063,1.145,1.145,1.12,1.131,1.127,1.131,1.123,1.119,1.127,0.063,0.664,0.764,0.917,0.856,0.939,0.853,0.952,0.737,0.607,0.066,1.124,1.127,1.066,1.116,1.167,1.086,1.131,1.127,1.036,0.062
49:40:06,0.512,0.669,0.919,0.956,0.97,0.966,0.674,0.775,0.862,0.061,1.171,1.159,1.143,1.143,1.143,1.157,1.163,1.159,1.169,0.065,0.749,0.921,0.815,0.894,0.989,0.871,0.962,0.962,0.967,0.063,1.189,1.151,1.161,1.153,1.157,1.153,1.155,1.165,1.161,0.066,0.889,0.733,0.747,0.957,0.965,0.853,0.905,1.006,0.942,0.063,1.145,1.145,1.121,1.131,1.125,1.131,1.121,1.119,1.127,0.062,0.666,0.769,0.917,0.857,0.935,0.849,0.952,0.735,0.607,0.066,1.124,1.129,1.068,1.114,1.161,1.086,1.129,1.127,1.036,0.062
50:00:06,0.511,0.668,0.917,0.96,0.97,0.962,0.673,0.775,0.859,0.061,1.171,1.157,1.143,1.143,1.141,1.157,1.163,1.157,1.169,0.065,0.75,0.924,0.812,0.891,0.991,0.875,0.964,0.966,0.966,0.063,1.189,1.149,1.161,1.155,1.157,1.153,1.153,1.165,1.161,0.066,0.893,0.731,0.749,0.956,0.968,0.851,0.905,1.006,0.943,0.063,1.143,1.147,1.12,1.129,1.124,1.131,1.122,1.12,1.125,0.063,0.666,0.769,0.917,0.858,0.937,0.857,0.952,0.736,0.606,0.066,1.125,1.127,1.066,1.116,1.155,1.086,1.129,1.129,1.038,0.062
50:20:05,0.509,0.669,0.919,0.962,0.968,0.964,0.669,0.77,0.862,0.061,1.171,1.159,1.143,1.143,1.141,1.157,1.163,1.159,1.169,0.065,0.75,0.924,0.813,0.895,0.991,0.871,0.964,0.965,0.968,0.063,1.189,1.149,1.163,1.155,1.157,1.153,1.155,1.165,1.161,0.067,0.894,0.732,0.75,0.956,0.969,0.854,0.904,1.004,0.946,0.063,1.145,1.147,1.122,1.129,1.127,1.131,1.124,1.121,1.127,0.063,0.661,0.764,0.919,0.856,0.941,0.86,0.952,0.737,0.605,0.066,1.125,1.129,1.068,1.117,1.151,1.088,1.129,1.127,1.038,0.062
50:40:05,0.509,0.668,0.92,0.959,0.968,0.963,0.669,0.772,0.861,0.061,1.171,1.159,1.143,1.141,1.141,1.159,1.163,1.159,1.169,0.065,0.751,0.924,0.815,0.89,0.992,0.873,0.963,0.964,0.965,0.063,1.189,1.149,1.163,1.155,1.157,1.151,1.153,1.165,1.161,0.066,0.897,0.735,0.75,0.955,0.967,0.854,0.9,1.01,0.939,0.063,1.143,1.145,1.121,1.129,1.125,1.131,1.122,1.121,1.125,0.063,0.656,0.763,0.919,0.853,0.939,0.838,0.951,0.736,0.606,0.066,1.124,1.127,1.07,1.116,1.147,1.088,1.129,1.127,1.038,0.062
51:00:06,0.511,0.667,0.922,0.959,0.969,0.963,0.666,0.768,0.856,0.061,1.169,1.157,1.143,1.141,1.141,1.157,1.161,1.157,1.167,0.065,0.752,0.921,0.815,0.89,0.993,0.87,0.962,0.963,0.966,0.063,1.189,1.149,1.161,1.153,1.157,1.153,1.151,1.165,1.161,0.066,0.897,0.73,0.75,0.954,0.968,0.854,0.903,1.004,0.941,0.063,1.145,1.145,1.119,1.129,1.124,1.131,1.12,1.119,1.124,0.062,0.666,0.762,0.918,0.849,0.941,0.86,0.95,0.734,0.604,0.066,1.121,1.125,1.068,1.114,1.143,1.088,1.129,1.125,1.036,0.062
51:20:05,0.508,0.668,0.921,0.963,0.968,0.961,0.665,0.764,0.862,0.061,1.169,1.157,1.141,1.141,1.139,1.157,1.161,1.159,1.167,0.065,0.752,0.924,0.815,0.888,0.994,0.872,0.961,0.964,0.967,0.063,1.189,1.149,1.163,1.153,1.157,1.153,1.153,1.165,1.161,0.066,0.9,0.732,0.75,0.956,0.967,0.853,0.904,1.008,0.942,0.063,1.145,1.147,1.122,1.129,1.127,1.131,1.121,1.12,1.127,0.062,0.665,0.763,0.916,0.851,0.938,0.856,0.951,0.734,0.604,0.066,1.122,1.127,1.068,1.117,1.143,1.088,1.131,1.127,1.042,0.062
51:40:06,0.511,0.67,0.921,0.961,0.969,0.963,0.667,0.774,0.863,0.061,1.171,1.157,1.139,1.141,1.141,1.157,1.163,1.159,1.167,0.065,0.753,0.922,0.817,0.891,0.993,0.871,0.964,0.964,0.969,0.063,1.191,1.149,1.161,1.155,1.157,1.153,1.153,1.165,1.161,0.066,0.902,0.731,0.751,0.957,0.965,0.852,0.897,1.004,0.942,0.063,1.145,1.147,1.123,1.129,1.127,1.129,1.123,1.12,1.127,0.062,0.668,0.771,0.914,0.854,0.937,0.854,0.952,0.731,0.601,0.066,1.122,1.127,1.07,1.116,1.141,1.088,1.131,1.127,1.04,0.062
52:00:06,0.509,0.668,0.921,0.962,0.968,0.961,0.665,0.769,0.862,0.061,1.169,1.157,1.141,1.141,1.141,1.157,1.161,1.157,1.167,0.065,0.752,0.925,0.814,0.886,0.991,0.871,0.966,0.96,0.968,0.063,1.191,1.149,1.161,1.153,1.157,1.153,1.153,1.165,1.161,0.067,0.901,0.732,0.752,0.957,0.967,0.851,0.897,1.006,0.938,0.063,1.145,1.147,1.12,1.129,1.127,1.131,1.123,1.12,1.125,0.063,0.659,0.762,0.914,0.852,0.936,0.842,0.951,0.731,0.594,0.066,1.122,1.127,1.07,1.116,1.139,1.088,1.131,1.127,1.04,0.062
52:20:06,0.508,0.669,0.921,0.963,0.969,0.96,0.663,0.768,0.857,0.061,1.169,1.159,1.141,1.141,1.141,1.157,1.161,1.157,1.167,0.065,0.751,0.925,0.813,0.887,0.989,0.867,0.964,0.964,0.968,0.063,1.189,1.149,1.161,1.155,1.157,1.151,1.155,1.165,1.161,0.067,0.903,0.732,0.752,0.959,0.966,0.848,0.902,1.002,0.939,0.063,1.145,1.147,1.121,1.131,1.127,1.131,1.123,1.121,1.125,0.063,0.663,0.761,0.915,0.855,0.939,0.848,0.95,0.732,0.595,0.066,1.123,1.127,1.072,1.116,1.137,1.088,1.129,1.129,1.04,0.062
52:40:06,0.508,0.667,0.923,0.961,0.965,0.962,0.664,0.766,0.859,0.061,1.169,1.157,1.141,1.143,1.141,1.157,1.161,1.157,1.169,0.065,0.755,0.925,0.814,0.892,0.99,0.872,0.965,0.966,0.967,0.063,1.191,1.151,1.161,1.153,1.157,1.153,1.155,1.165,1.159,0.066,0.905,0.73,0.75,0.957,0.966,0.853,0.902,1.008,0.941,0.063,1.145,1.145,1.122,1.131,1.127,1.131,1.123,1.118,1.127,0.063,0.663,0.762,0.914,0.851,0.937,0.851,0.95,0.731,0.6,0.066,1.123,1.127,1.068,1.117,1.139,1.088,1.129,1.127,1.04,0.062
53:00:06,0.507,0.668,0.924,0.959,0.971,0.96,0.663,0.772,0.863,0.061,1.167,1.157,1.141,1.141,1.139,1.157,1.163,1.157,1.167,0.065,0.756,0.924,0.816,0.885,0.991,0.871,0.963,0.964,0.968,0.063,1.199,1.151,1.161,1.155,1.157,1.153,1.153,1.165,1.161,0.067,0.906,0.731,0.752,0.959,0.965,0.853,0.9,1.008,0.936,0.063,1.145,1.147,1.122,1.133,1.127,1.131,1.123,1.122,1.127,0.063,0.663,0.762,0.918,0.848,0.939,0.841,0.95,0.731,0.595,0.066,1.125,1.127,1.074,1.117,1.137,1.09,1.131,1.127,1.04,0.062
53:20:06,0.507,0.669,0.922,0.959,0.967,0.962,0.665,0.771,0.865,0.061,1.169,1.157,1.143,1.141,1.143,1.159,1.163,1.157,1.169,0.065,0.756,0.924,0.814,0.889,0.993,0.872,0.963,0.965,0.969,0.063,1.199,1.151,1.163,1.153,1.157,1.153,1.155,1.163,1.159,0.067,0.908,0.731,0.755,0.96,0.969,0.849,0.899,1.004,0.94,0.063,1.143,1.147,1.122,1.129,1.127,1.131,1.122,1.122,1.129,0.062,0.668,0.766,0.916,0.858,0.937,0.851,0.951,0.73,0.597,0.066,1.123,1.127,1.072,1.117,1.137,1.09,1.131,1.129,1.042,0.062
53:40:06,0.511,0.668,0.924,0.958,0.967,0.962,0.664,0.765,0.863,0.061,1.169,1.157,1.141,1.141,1.141,1.155,1.161,1.157,1.167,0.065,0.754,0.923,0.815,0.891,0.992,0.869,0.965,0.965,0.967,0.063,1.207,1.149,1.161,1.153,1.157,1.153,1.153,1.163,1.159,0.067,0.91,0.731,0.757,0.959,0.968,0.85,0.9,1.008,0.941,0.063,1.143,1.147,1.121,1.131,1.127,1.129,1.121,1.12,1.124,0.063,0.667,0.767,0.914,0.856,0.932,0.848,0.949,0.729,0.596,0.066,1.122,1.127,1.072,1.117,1.135,1.088,1.131,1.129,1.04,0.062
54:00:05,0.507,0.671,0.922,0.964,0.966,0.961,0.665,0.77,0.864,0.061,1.167,1.157,1.143,1.141,1.141,1.157,1.161,1.159,1.169,0.065,0.756,0.929,0.81,0.885,0.99,0.874,0.965,0.965,0.97,0.063,1.207,1.151,1.163,1.155,1.157,1.153,1.153,1.163,1.159,0.066,0.911,0.73,0.76,0.96,0.967,0.851,0.897,1.008,0.94,0.063,1.145,1.145,1.122,1.131,1.127,1.131,1.122,1.12,1.125,0.062,0.669,0.774,0.908,0.854,0.932,0.857,0.95,0.724,0.594,0.066,1.124,1.127,1.07,1.117,1.135,1.088,1.131,1.129,1.04,0.062
